"fileName","fvhu","fvhu2","fvhu3","fvhu4","fvhu5","fvhu6","fvhu7","fvha1","fvha2","fvha3","fvha4","fvha5","fvha6","fvha7","fvha8","fvha9","fvha10","fvha11","fvha12","fvha13","gray_mean","red_mean","green_mean","blue_mean","num_brown_red","num_brown_green","num_brown_blue","numForegroundPxls","blightedHSV_pxls","blightedHSV_ratio","numRGB_blightedPxls","blightedRGBRatio","RGB_and_HSV_blighted","RGB_and_HSV_both_ratio","label"
"J_170830_135037.jpg","0.002066017","4.0227247996668456e-07","3.2983307501320396e-10","1.7437304508867095e-10","6.7399130009565886e-21","9.920070385116158e-14","-4.13E-20","0.000619567","26.871578299522593","0.9968702418000426","4292.946953393117","0.28947453134840395","162.24415002441714","17144.91623527294","8.294385517355353","11.467593568135527","0.000466443","3.404867703897725","-0.432006597","0.9990409517798143","0.3242026212672714","84.07620875","85.39099391666667","51.55002795833333","3160213","1403740","2080054","43972189","1917982","0.04361807","2546111","0.057902758","920137","0.020925431","B"
"J_170830_135240.jpg","0.001315894","3.8630462472307735e-07","7.536225589277812e-11","1.8416322572173673e-11","1.6940356071439243e-22","3.963472769108007e-15","6.648476597926214e-22","0.000625491","14.14816326539284","0.9983236843623899","4220.022346238097","0.38088117002358607","287.5278123351258","16865.941221686982","8.753380963","11.368503949291313","0.000639093","2.9768241644677946","-0.535860881","0.9998704739967292","0.5770711962608677","141.97004466666667","153.72461766666666","97.22509120833334","8734497","4431881","5166704","67108107","2345700","0.034954048","7185146","0.10706822649609234","1314532","0.019588274","B"
"J_170830_134922.jpg","0.001521874","4.330641877040044e-07","2.6946570205573787e-10","1.9330588981833335e-10","4.246021570333685e-20","1.2711472667104103e-13","1.1981649704818566e-20","0.000553214","19.592461655366684","0.9979779125093389","4844.6029120825815","0.34052453211409167","226.12121593143812","19358.81918667497","8.639564034588389","11.506793171011278","0.000536002","3.211445160659049","-0.497018871","0.9997367570748801","0.4558507334916168","104.4327949","122.88760629166667","85.10644366666666","5195277","1622016","4698989","69490410","532554","0.007663705","5499039","0.079133783","312909","0.004502909","B"
"J_170913_154434.jpg","0.001482351","3.0075614822695306e-07","2.8316372429050885e-11","2.2528106446385895e-11","1.7677811477755627e-22","-7.40E-16","-5.41E-22","0.001009168","5.586062841","0.998848331","2425.1883799586244","0.46186953715168866","232.94477676324743","9695.167456993215","8.410480098351101","10.528612138738573","0.000938393","2.363042659454759","-0.579644583","0.9999013545644391","0.4660072077768452","119.2700969","123.15085366666666","74.68546025","2518008","6013121","1409662","44776695","2611315","0.058318619","2570652","0.05741049","695174","0.015525353088252716","B"
"J_170911_141317.jpg","0.001169595","1.9481578575402497e-07","6.642579938386564e-12","5.7382479470713534e-12","3.519498740540311e-23","2.1141697248833766e-15","-4.05E-24","0.000993744","7.235506354","0.9988801724112555","3230.646357234442","0.4723142804603746","311.9821641036084","12915.349922583377","8.648712507812288","10.748255151845251","0.000858211","2.5325264311669935","-0.596586552","0.9999427306450045","0.6239646598581858","156.75544679166666","165.01071129166667","107.5144655","9590561","7929763","4955409","68107289","2150617","0.031576899","6827497","0.10024620125461167","1482156","0.021762076009221275","B"
"J_170825_145707.jpg","0.00115018","1.7073160752469038e-07","8.79518651270749e-12","1.0485555357267929e-13","8.856895748477868e-26","-2.43E-17","4.7907262032469654e-26","0.000862384","12.273622992296353","0.998676535","4636.948804","0.4282743874946821","305.79209022057165","18535.52159194435","8.713089849485339","11.128031283510653","0.000719749","2.830387730322677","-0.559113616","0.9999046715658816","0.6091937428071897","152.00958279166667","160.0735845","118.24862304166666","10470905","3863028","8330205","63884474","2481269","0.038839938","9960271","0.15591066774690826","1525010","0.023871371313161315","B"
"J_170828_143810.jpg","0.001429393","3.5802290987453795e-07","3.2289514814194312e-12","3.8081667460561935e-12","-8.09E-24","7.855972709404912e-16","-1.06E-23","0.000491679","16.849995648503896","0.9974882014146947","3354.1675035336652","0.34041432368672414","250.2251288032225","13399.820018486203","8.656712991865644","11.510132896104292","0.000603901","3.053615039078871","-0.49763906","0.9997367581968111","0.4989511463768286","126.2799714","131.2003141","90.67050879166666","5421693","6637593","3993547","59037659","4010239","0.067926796","5537533","0.093796622","2471049","0.041855471","B"
"J_170824_133202.jpg","0.001292018","2.404931180167138e-07","4.0159718284701594e-11","1.7251755665172582e-11","4.4506930716304695e-22","7.915672533550646e-15","-9.01E-23","0.000746612","11.617401885613546","0.9971522809378125","2039.7858775036675","0.3685701807380242","271.3976005393203","8147.526108129052","8.369246691255617","10.995872927009255","0.000676439","2.860417557430813","-0.508818251","0.9997044996664741","0.5472872531566993","117.24615333333334","148.15507254166667","120.01807316666667","1594107","8926840","6848886","63260093","313753","0.00495973","2935966","0.046411028829818506","258872","0.004092185","B"
"J_170911_140630.jpg","0.001384838","4.554771511949061e-07","1.5004727065951037e-11","6.253759246935663e-13","4.746462666662237e-25","-1.54E-16","1.855960257045661e-24","0.00057645","12.895178324407254","0.9987675117617278","5231.377180087447","0.3844277339821778","250.51923444372892","20912.613542025378","8.818114313","11.40225118905108","0.000657218","2.9229676823968065","-0.543205121","0.9998912891805984","0.49767430390955825","131.1752194","129.64922641666666","87.11729266666667","7723066","4731786","4659996","51823862","4228368","0.08159114","5761122","0.11116736147529878","1873926","0.03615952","B"
"J_170911_145319.jpg","0.001452302","2.935161841536508e-07","1.9267992916106706e-10","1.7423983191649112e-10","3.113133558487204e-20","9.072861518643449e-14","7.077108023327396e-21","0.000492224","13.607437406775398","0.9985039893535694","4547.913540890239","0.36362904271585766","237.21964057631328","18178.046726154185","8.811041254","11.502981340896282","0.000623306","2.9773425815937853","-0.528921206","0.99986295","0.47298481540910137","120.87120320833333","124.27990154166666","83.44182641666667","5885238","4026253","3825154","56762636","3247619","0.057214027199159675","4691392","0.082649298","1250507","0.02203046","B"
"J_170913_154427.jpg","0.001503081","3.883489837856379e-07","6.273174313366333e-11","3.4554478897397926e-11","1.5927650468804401e-21","2.1020787080726454e-14","2.2652770277634716e-22","0.001126233","4.884825191574086","0.998762098","1973.0287382825136","0.4666822365440134","240.74732006756255","7887.230127938499","8.265382604","10.346510085398492","0.000950052","2.3257872906387185","-0.576250713","0.9998776515987463","0.47667524548815476","129.32093841666668","123.21284595833333","82.17778345833334","3595700","4260938","2292654","42952269","5604430","0.13048041769341684","3269119","0.076110508","1100446","0.025620206","B"
"J_170828_144609.jpg","0.001715386","4.084787082766335e-07","3.167844685413349e-12","1.4040034203579305e-12","2.9567010515462445e-24","-4.69E-16","1.5896406184949292e-25","0.000568949","21.03945921967135","0.9920728131578125","1327.0443717683138","0.2860655403445299","206.1409623070688","5287.1380278535635","8.215003285922302","11.337689692225222","0.000547875","3.262897233622396","-0.429339813","0.9989086370348205","0.41204965725423176","103.80275004166667","108.84087058333333","71.42606658333334","859488","2243890","416816","55262627","2126509","0.038480056","670642","0.012135543248785477","193885","0.003508429","B"
"J_170913_142601.jpg","0.001282214","2.4849543806624873e-07","1.9337944642486753e-11","3.5237152104838955e-11","6.266439308097219e-22","1.7001063719745537e-14","-6.73E-22","0.000584784","13.386415041053635","0.9980764549935262","3479.620720382236","0.3776552855271051","264.7916166712974","13905.096466487936","8.712201376085453","11.343355783166514","0.000657022","2.9349638717163944","-0.529890983","0.999848982","0.5322691763901778","136.03666479166668","141.84172445833335","74.16475775","7273891","4335216","2210131","62319170","1786215","0.028662368","3503830","0.056223952","532781","0.008549231","B"
"J_170830_151308.jpg","0.001972257","4.2149181792734636e-07","7.897827706273697e-10","3.8312647799366726e-10","1.89629468635905e-19","2.1529687913199215e-13","9.195718498903162e-20","0.000692102","21.946622699296675","0.9974100324449153","4236.878739445772","0.29425066267358835","162.3806300197719","16925.568335083793","8.305612593730377","11.389276873139073","0.000497141","3.2935014723184457","-0.444022677","0.9992007384097785","0.32556182713575166","79.73009766666667","86.59465091666667","57.223396666666666","3097467","2469454","2469859","62363006","2322165","0.037236258","2949530","0.047296149","1474586","0.023645204","B"
"J_170830_142118.jpg","0.001226097","1.6226541074483205e-07","3.286521324245126e-11","2.90948579457414e-12","3.493295661552759e-24","-1.07E-17","-2.82E-23","0.000516545","16.33331681973808","0.9976823993324182","3523.766440255371","0.34879526686685347","271.22797275959374","14078.73244420176","8.707660563599667","11.493047308989047","0.000598344","3.066047466572198","-0.510227326","0.9997967724205215","0.5470060070980055","131.51970508333332","147.15592008333334","86.86892166666667","6634520","5563039","3396265","68502707","2572732","0.037556647","4528699","0.066109782","1519035","0.022174817120730717","B"
"J_170830_134222.jpg","0.001583211","4.6860184889099246e-07","3.509302276017195e-11","4.9879093667126786e-11","1.242828265400927e-21","1.8811402793548068e-14","-1.68E-21","0.000457905","16.289397795631782","0.9980087891442926","4090.3269876328714","0.3303018131754893","219.0383549332812","16345.01855273585","8.728824549615222","11.59406712852887","0.000583818","3.0830567213558218","-0.500648492","0.9997689563074699","0.4422979100075482","102.31878229166666","119.51863266666666","76.83212213","3975146","4909974","2697911","70564502","805939","0.011421309258301008","3577126","0.050692996","307898","0.004363355","H"
"J_170830_135252.jpg","0.001918445","4.2627609002614545e-07","4.115190657662139e-10","2.3404982684548925e-10","6.567957564388593e-20","1.4810656804196366e-13","-3.10E-20","0.000442991","39.34563172245092","0.9947909149504253","3776.661744717043","0.2533963957377502","198.29426910985313","15067.301347145707","8.437310076709029","11.89342264777359","0.000399627","3.652547663753982","-0.403576196","0.9986863556732296","0.3967719109198871","100.10627258333334","104.95084591666667","66.88514829166667","3964630","2606755","2400703","64573058","3029598","0.046917369","3176914","0.049198754068608616","1768253","0.027383758","H"
"J_170825_150409.jpg","0.00106812","1.2431902755866427e-07","1.6476364511701354e-11","3.0413533900220776e-11","5.274416079179068e-22","1.0295032130622412e-14","4.304863400756013e-22","0.000872204","11.406404576838074","0.9986762667112744","4308.4320520752735","0.43023919885971623","310.4212736845464","17222.32180372427","8.732589457348524","11.10042153","0.000734351","2.794782875","-0.566021573","0.9999162294948868","0.6205172745676963","149.24236391666668","164.39034641666666","123.6206499","10118403","3543316","9015168","69655475","2705105","0.038835497","10666696","0.15313506942562663","2031541","0.029165560926833103","H"
"J_170911_133823.jpg","0.001282348","1.7762564104620157e-07","7.020615995996401e-12","7.94435457055291e-12","5.561969090011986e-23","2.2058083218229204e-15","-2.07E-23","0.000412835","21.275130314864477","0.9976291680604537","4486.851510963625","0.33458838781991307","252.76554632223736","17926.13091353965","8.848286470823426","11.809915898262986","0.000567697","3.177226687754328","-0.496165939","0.9997769963199947","0.5027972691242475","130.080986","131.45031445833334","90.59000191666667","6912479","5607751","4298121","60513033","4434542","0.073282428","5547599","0.091676102","2053695","0.033938061","H"
"J_170911_133600.jpg","0.001608153","2.9250833339527836e-07","2.2343196567796787e-10","7.003116895203743e-11","7.714889606045508e-21","3.065387753526494e-14","-4.15E-21","0.000615539","12.05200985975539","0.9987782927248839","4932.4512408794535","0.3872136138740911","229.77158607394216","19717.752953658055","8.744471824","11.30362983251022","0.000670914","2.8793837496746555","-0.542931075","0.9998828111927759","0.4628212380610795","113.8543708","124.04409991666667","70.51612816666666","6351584","3042830","2332228","56861416","1328056","0.023356014","3280846","0.057698985","638497","0.011229002809216007","H"
"J_170830_135415.jpg","0.001404476","2.5785850168713305e-07","1.2559353584703794e-10","7.412062617625271e-11","7.085406601769386e-21","3.500642159607108e-14","-9.69E-22","0.000395596","29.014366198323458","0.996749071","4462.480157217011","0.2963782416530088","231.16953250994118","17820.906262669727","8.733362164775738","11.919992579473634","0.000472575","3.4289520829084443","-0.459683523","0.9995631482399074","0.46361942624664904","112.80733908333333","123.43007708333333","82.51757270833333","5462513","3757396","3930436","66576349","2495391","0.037481643819188705","4893539","0.073502664","1430443","0.021485753","H"
"J_170830_154224.jpg","0.001892473","6.021645404288396e-07","1.0150765472904256e-10","5.435703504893436e-12","1.273390996146953e-22","-1.16E-15","-9.36E-24","0.000612493","18.03211128584016","0.9978105218695554","4117.943808534333","0.33112055470894947","199.83816688170415","16453.743122851494","8.506490006067748","11.38813961536377","0.000528827","3.1875016109579333","-0.486873426","0.9996521328953646","0.40119662860975464","98.06573320833333","106.95173395833334","68.69488925","2974804","1905897","2556654","60290785","1106279","0.018349056161733504","3169913","0.052577073","453894","0.007528414","H"
"J_170911_133319.jpg","0.001335021","2.400745081996797e-07","2.197288836045151e-11","7.212287560810707e-12","8.099480952937112e-23","3.3682830772401013e-15","-4.10E-23","0.000438401","19.586482769370765","0.9974912613324065","3903.669058511461","0.3408466751264988","250.77948348993834","15595.089751276473","8.828179913878039","11.737164531656038","0.000586993","3.127638141162445","-0.501372013","0.9997904213803371","0.5048240095612572","123.9875143","135.18920608333335","78.61882979166667","5668534","5503208","2939991","65815684","2209358","0.033568868","3788452","0.057561538067430855","1114876","0.016939367","H"
"J_170830_135046.jpg","0.001427017","3.846804143348448e-07","4.323534917731649e-11","1.5162661522826887e-12","-1.16E-23","8.710576948210692e-16","4.036485708773062e-24","0.000540208","12.854225271294629","0.9981609834923773","3494.892391598991","0.36749760122599756","254.72884893175214","13966.715341124693","8.714415939580764","11.350660392479753","0.000642828","2.9404743232374972","-0.529853186","0.9998514389425812","0.5146032043484313","121.9663853","138.94453195833333","81.90072233333333","4911355","6071476","2712355","69062724","970746","0.014056005088939151","3571957","0.051720477","458516","0.006639124","H"
"J_170911_141946.jpg","0.00138941","2.184211404101878e-07","1.4075916472952622e-11","1.0173167623866757e-11","3.900565406890691e-23","-7.80E-17","-1.15E-22","0.000460292","24.028886582879537","0.9971650240413856","4237.928558153142","0.3238388386570973","246.13851106771176","16927.68535","8.708151562424465","11.722824234003562","0.00051865","3.304369330814329","-0.480549122","0.9996753459927457","0.4913377453025814","125.07173816666666","129.38688416666668","85.29824908333333","6416092","4782127","3781703","61538468","2203957","0.035814297","5024498","0.081648084","685479","0.011139033","H"
"J_170824_131818.jpg","0.001432998","2.050654320548199e-07","2.7844201009184687e-11","2.9072136610236892e-11","2.5954624581683044e-22","1.008514489599158e-14","-7.85E-22","0.000408897","24.199651413890976","0.9962770560941205","3250.0582759870967","0.29551266798866227","227.01604312156013","12976.03345253449","8.659442717220955","11.797646864305474","0.000515393","3.293843990630759","-0.460387626","0.9995344355025915","0.4532067967120267","114.8468383","119.40797270833333","79.588299","4648898","3552744","3491435","53795866","3479500","0.064679691","4248830","0.078980604","1947567","0.036202912","H"
"J_170911_144246.jpg","0.001555511","3.2493909922956415e-07","1.1675304564052891e-10","3.375009147489562e-11","1.5657967773345845e-21","1.7424856222641538e-14","1.4271286695113595e-21","0.000457204","12.572103088754039","0.998521249","4250.922374301432","0.3598176037319641","218.3352014976981","16991.117394116976","8.824540937540116","11.494572189772178","0.000635887","2.9343103814316955","-0.532004864","0.9998711999105447","0.43978989","106.73239016666666","117.9874589","70.14647625","4005844","4395512","2600510","62433961","1087513","0.017418612924462697","3360094","0.05381837","322832","0.005170776","H"
"J_170911_134852.jpg","0.002390054","9.343895295785012e-07","5.491241740642957e-10","2.6883730198403255e-10","9.630524650800508e-20","2.5619081195550125e-13","3.734539628325042e-20","0.000629513","17.46618231166306","0.9978214931920242","4008.762547","0.3102896641397463","163.7360525720339","16017.584006584815","8.383353713865779","11.332141371633465","0.000534034","3.1672857251060336","-0.46807977","0.999475243","0.3251849964098211","84.45685708333333","84.72701141666667","60.49081813","3408047","2003262","2126147","43639803","2381826","0.054579211","2626256","0.060180289998101044","770061","0.01764584","H"
"J_170830_135226.jpg","0.001187889","1.6956065472729227e-07","4.615835667987359e-12","3.842652601080248e-12","-9.71E-24","1.2673222009941056e-15","1.2949825920459108e-23","0.000676702","12.981745165340794","0.9980451876120774","3320.4916170471133","0.38983217732159403","298.0276472625156","13268.984723023124","8.646423676461842","11.222026067464233","0.000656263","2.9252833472951836","-0.533786123","0.9998490090076951","0.597528304","146.054798","158.96715720833333","105.51967720833333","8111823","5184344","5638355","67745687","2354965","0.034761844","6708544","0.099025404","1306846","0.019290467893550184","H"
"J_170911_141808.jpg","0.00128415","1.7742381671879595e-07","7.954828870199027e-11","1.6957554010591543e-11","7.200924107153946e-23","5.790259644135878e-15","-6.19E-22","0.000695465","11.589423484076413","0.9987291705719988","4559.772783325466","0.41119432247364635","263.2994286472449","18227.50171","8.772855708","11.2370071","0.000683266","2.8570644679048156","-0.557293635","0.9999091781648854","0.5295021288394777","131.21685458333334","141.47868483333335","82.18599341666666","6714209","2233291","3556447","62085498","1419789","0.022868287212579014","5050495","0.081347419","622317","0.010023548494368201","H"
"J_170913_142412.jpg","0.001610111","2.9228184526452144e-07","1.419833976312902e-10","1.833246353207227e-10","2.037109642287919e-20","9.86126050117473e-14","-2.14E-20","0.000589845","16.418865447113777","0.9973863721878276","3141.0246037291054","0.3236209321699936","206.38183176161078","12547.679549469314","8.421720954344275","11.313286913932648","0.000581278","3.080414942516447","-0.477172971","0.9995529590091936","0.40689968144584926","110.67031420833334","104.35287366666667","77.50251288","4023624","2953779","2832826","33816535","4694316","0.1388171792290369","3623001","0.10713696716709739","2163400","0.063974621","H"
"J_170913_142453.jpg","0.001474357","2.180694715994179e-07","2.410155284769717e-11","2.4542011145562405e-11","5.202030753781145e-22","9.273320957575633e-15","2.926698786505301e-22","0.000567417","11.00140340398485","0.998355724","3345.3953164351533","0.38911494637606386","265.9471403812189","13370.57986233662","8.74435168","11.277722693625591","0.000706679","2.7991003477122343","-0.544493647","0.999883821","0.5367632507273523","125.72226470833333","144.7791349","91.31282379166667","4826802","7090533","3978483","66884264","1674692","0.025038654832173976","4971154","0.074324717","1286795","0.019239129","H"
"J_170830_151425.jpg","0.001085944","1.5272250279616934e-07","1.478483892910378e-11","5.535788141687678e-12","3.867859241511035e-23","4.111388340567932e-16","3.181391213705714e-23","0.000904244","13.544413513740233","0.9981412477400549","3643.434523390307","0.42435389354087183","330.4014523","14560.193680047494","8.691871862599697","11.131784889979215","0.000704633","2.876671385074557","-0.55491771","0.9998965455081774","0.6620519305766822","163.7807746","175.82202695833334","114.2406325","10445295","4850431","7018413","70102918","2189035","0.031226018","8652063","0.12341944168429622","1642766","0.023433632249088406","H"
"J_170911_142524.jpg","0.001375153","3.954553806870167e-07","1.4076602872921949e-11","3.0070472395416257e-11","-7.10E-23","2.802234316702951e-15","-6.15E-22","0.001134501","11.39411953","0.9992251808325927","7352.7188459414565","0.4337907389810467","253.16958931308335","29399.48126423123","8.473687302","10.82683304995109","0.000736701","2.7835960124181462","-0.555172197","0.9998698537180146","0.5047051677061929","128.95389354166667","132.5670906","89.5786235","9978436","2481487","6506337","59301744","2259814","0.038107041168974724","7854116","0.1324432549572235","1030722","0.017380972809163925","H"
"J_170911_145708.jpg","0.001649889","7.022001137796825e-07","7.509373463535472e-11","3.1694129656863926e-11","1.518336000916717e-21","1.8103760524421532e-14","2.9229947407799386e-22","0.000779602","13.616712565747708","0.9988191689367374","5765.725052843778","0.400949699","237.1713890980976","23049.283498809353","8.701209963","11.214161147127768","0.000638978","2.972697071287043","-0.547088733","0.9998855718076934","0.47627563010709173","115.35095604166666","127.14484804166666","82.92348445833333","7402917","2073442","5030412","69995655","168493","0.002407192","6111819","0.08731712","66575","0.00095113","H"
"J_170830_150402.jpg","0.001574779","4.4551382047729175e-07","1.0238812752790246e-10","5.4006343743318165e-11","2.8397537996655782e-21","1.9249923485228256e-14","-2.84E-21","0.000429207","22.80671977728867","0.9972712339569614","4178.963782182143","0.30707328950290685","229.50081287111206","16693.048408951305","8.709279452879615","11.777643218207938","0.000515255","3.2777171713340603","-0.473580265","0.9996402217461049","0.4636827524296065","105.49524816666667","125.50342679166667","83.71997375","4944879","3426163","3852491","70943838","964420","0.013594133432702077","4744862","0.066881947","610212","0.008601339","H"
"J_170927_131710.jpg","0.002109171","9.288270779071622e-07","4.541546030205971e-10","2.640790746037569e-10","8.105040393471738e-20","2.3133888275499223e-13","-4.24E-20","0.000535263","14.288744338235785","0.9983963362096793","4455.051687484374","0.3492202158640466","196.96395040880697","17805.91800559926","8.650812487027931","11.394956805799499","0.000591509","3.0332988306435897","-0.512604136","0.9997926367830948","0.39292837781169865","103.2018145","103.13821470833334","62.15356391666667","4574209","1703512","2361071","43502488","1841106","0.042321855246532106","3008928","0.069166803","427243","0.009821116","H"
"J_170830_142840.jpg","0.001345049","2.009560321625709e-07","5.940662181198139e-11","1.3910861216458582e-12","6.5501077668561036e-24","-6.17E-16","1.0817297556412033e-23","0.00044742","19.83289519","0.9974165929511429","3838.517082624765","0.31903285602408793","245.5340309390853","15334.235435311344","8.683015955403597","11.658091748681457","0.000546934","3.1873672142536047","-0.484079683","0.9996881291556916","0.4923710364099023","120.3983085","131.01376683333334","86.58425708333333","4871202","5609558","3574153","63996302","1960568","0.030635645","4472480","0.069886538","1121692","0.01752745","H"
"J_170911_133608.jpg","0.001526531","5.180611994634372e-07","2.7618884862309625e-11","4.656318912444996e-12","5.3979324860907084e-24","2.1475009995677465e-15","-5.25E-23","0.000416911","19.13046561138986","0.9977536139120219","4258.027926964904","0.3335478058131449","229.33128224974507","17012.98124224823","8.816438947449582","11.735633782927659","0.000569057","3.1475833550045116","-0.499645826","0.9997826524555387","0.45917529404995083","114.6052858","121.71828116666667","78.48569229166667","5673955","4113550","2855357","65373548","2852987","0.043641306","3968740","0.060708652","1286476","0.019678846251392077","H"
"J_170823_134149.jpg","0.002232526","8.527172719235721e-07","3.831378190188407e-10","6.501786665137436e-10","3.0717716696189483e-19","5.963336574892207e-13","-1.05E-19","0.002233891","4.010478231270012","0.9993815509359955","3242.4023372927604","0.5960898920376801","152.02746741341753","12965.598870939762","8.335364123586224","9.921792595221843","0.00122169","2.020444550857121","-0.648860963","0.9999606420394644","0.3098810046545428","67.67005945833333","85.32427216666666","49.913789791666666","1492644","3078442","1070205","69724674","1017657","0.014595364045732218","1369637","0.019643505","87847","0.001259913","H"
